Issue_ID,Title,State,Created_At,Closed_At,Comments,Body_Length
313890,WebView browser panel gets stuck and becomes unclosable after opening a new project,closed,2026-05-02T17:36:56Z,2026-05-02T21:43:36Z,2,2277
313865,OpenAI BYOK only shows old models,closed,2026-05-02T11:46:28Z,2026-05-09T04:21:49Z,4,1019
313859,Toggling checkpoints in breakpoints sidebar doesn't work,closed,2026-05-02T08:27:25Z,2026-05-03T19:53:17Z,2,3224
313842,Making models hidden or visible loses keyboard focus,closed,2026-05-02T02:59:04Z,2026-05-08T19:21:38Z,5,3783
313784,Reduce warning about session limit being reached infinitely,closed,2026-05-01T20:17:42Z,2026-05-08T19:24:51Z,3,176
313752,/chronicle:tips returns identical results across different workspaces — no workspace scoping,closed,2026-05-01T17:13:57Z,2026-05-23T04:33:31Z,1,1893
313734,[Error] unhandlederror-command 'workbench.action.chat.openPlan' not found,closed,2026-05-01T15:31:39Z,2026-05-20T01:42:01Z,3,2933
313661,Issue reporter makes it too easy to double submit issues,closed,2026-05-01T05:46:05Z,2026-05-08T05:21:19Z,0,275
313657,Modal dragging stops if mouse moves over a webview,closed,2026-05-01T05:14:52Z,2026-05-01T06:32:21Z,0,242
313645,Disable emmet commands in agents app when no file is opened,closed,2026-05-01T04:21:56Z,2026-05-01T20:17:09Z,0,137
313642,Model reverts to Auto in Agents,closed,2026-05-01T04:12:18Z,2026-05-01T05:14:21Z,4,311
313609,CLI shell commands fail because of node-pty when installed chat extension via .vsix,closed,2026-04-30T22:39:23Z,2026-05-01T01:09:39Z,2,207
313585,[updater] Can not delete old version DLL,closed,2026-04-30T20:51:27Z,2026-05-06T22:42:21Z,0,5016
313570,Terminal window cannot be opened,closed,2026-04-30T19:02:28Z,2026-05-01T04:55:39Z,37,1181
313556,"Agents: ""New Session"" should remember last harness and isolation mode selection",closed,2026-04-30T18:07:08Z,2026-05-06T01:42:25Z,2,549
313512,Inline suggestions checkbox confusion,closed,2026-04-30T14:28:39Z,2026-04-30T18:56:04Z,1,246
313511,Eagerness dropdown is no op,closed,2026-04-30T14:26:47Z,2026-04-30T16:48:50Z,1,79
313459,VS Code UI becomes extremely laggy and CPU usage spikes when clicking items in Copilot file changes list,closed,2026-04-30T08:06:26Z,2026-05-16T11:40:38Z,4,4383
313424,Integrated browser in sandbox mode should be revisited.,closed,2026-04-30T03:51:49Z,2026-04-30T05:06:33Z,3,129
313413,Menu Translation Missing in Custom Title Bar (Possible NLS Regression),closed,2026-04-30T02:33:34Z,2026-05-01T20:19:45Z,6,2453
313390,CLI panic when updating,closed,2026-04-30T00:04:22Z,2026-05-01T03:39:41Z,1,275
313387,Setting chat.agent.sandbox.fileSystem.mac forcefully enables chat.agent.sandbox.enabled on restart,closed,2026-04-30T00:01:37Z,2026-04-30T01:54:25Z,2,1359
313385,Select Model not passed to new Session in Agents,closed,2026-04-29T23:50:25Z,2026-04-30T01:01:45Z,0,797
313373,Agent polls get_terminal_output many times instead of waiting for auto-notification,closed,2026-04-29T23:24:48Z,2026-04-29T23:41:30Z,0,1180
313361,`Try new agents app` isn't centered ,closed,2026-04-29T22:37:59Z,2026-04-29T22:59:54Z,1,1598
313360,Duplicate chat session after host disconnects,closed,2026-04-29T22:34:49Z,2026-05-03T17:16:12Z,1,2808
313355,Collapsing the Quick Settings submenu closes the status menu,closed,2026-04-29T22:17:43Z,2026-05-01T22:58:32Z,3,134
313309,Configure additional spend buttons are no ops,closed,2026-04-29T19:05:16Z,2026-04-30T02:04:47Z,0,287
313307,In chat error when quota exceeds also shows service warning?,closed,2026-04-29T19:02:57Z,2026-04-30T01:01:02Z,1,339
313305,View usage button goes to budgets page,closed,2026-04-29T18:59:04Z,2026-04-30T05:35:28Z,0,311
313300,Disabling inline suggestions in the status menu should also disable the eagerness setting,closed,2026-04-29T18:50:38Z,2026-04-30T01:01:44Z,1,343
313296,Eval findings - `set -e` hangs benchmarks,closed,2026-04-29T18:47:58Z,2026-04-29T20:41:39Z,0,3362
313290,Codebase Semantic Index in Copilot Status Menu,closed,2026-04-29T18:38:55Z,2026-04-30T02:19:33Z,3,347
313288,Hover for Copilot settings page says Manage Chat,closed,2026-04-29T18:36:59Z,2026-04-29T19:27:29Z,2,341
313286,Copilot Status dashboard is showing 3 limits,closed,2026-04-29T18:34:35Z,2026-04-30T01:13:38Z,0,337
313285,Codebase semantic index shouldnt have a separator line,closed,2026-04-29T18:30:37Z,2026-04-29T19:27:28Z,0,242
313284,Status menu content gets cut off,closed,2026-04-29T18:29:04Z,2026-04-29T19:27:27Z,0,266
313273,Sessions enter unarchivable state after stopping response and marking as done,closed,2026-04-29T17:32:38Z,2026-04-29T17:33:45Z,0,1106
313268,Opening file on drive mounted read-only on Linux produces no error on ctrl-s save,closed,2026-04-29T17:11:33Z,2026-05-07T12:02:26Z,3,1320
313263,The agent can't read the `chatSkills` provided by the extension,closed,2026-04-29T16:18:07Z,2026-05-01T16:53:21Z,1,5367
313248,RunInTerminalTool hangs for 60min when shell exits before/during execute() (rich strategy),closed,2026-04-29T15:07:40Z,2026-04-29T16:19:33Z,1,3434
313172,Markdown Language server does not start,closed,2026-04-29T07:47:20Z,2026-04-29T21:29:46Z,7,4017
313166,Check for updates gives no feedback that no update is available,closed,2026-04-29T06:51:02Z,2026-04-30T08:04:27Z,3,291
313104,"Update menu says ""check for updates""",closed,2026-04-28T21:09:47Z,2026-05-07T00:45:06Z,3,222
313074,Shell integration intermittently breaks mid-session in agent terminal commands,closed,2026-04-28T18:54:57Z,2026-04-29T15:12:18Z,4,8097
313069,"All local AH skills are named ""SKILL""",closed,2026-04-28T18:07:44Z,2026-05-07T21:53:18Z,4,79
313046,[Error] unhandlederror-Uncaught Error: AbstractContextKeyService has been disposed,closed,2026-04-28T16:07:30Z,2026-05-07T09:37:56Z,2,3017
313043,"[Error] unhandlederror-Skill name must match folder name: expected ""flight-singlebox-test-requestcapture"" bu...",closed,2026-04-28T16:07:29Z,2026-04-30T20:32:11Z,3,1780
313042,[Error] unhandlederror-TreeError [AgentSessionsView] Data tree node not found: vscode-chat-session:/<REDACTE...,closed,2026-04-28T16:07:29Z,2026-05-04T11:59:23Z,2,7007
313033,`Invalid Value: 'tools.namespace'  error with 5.5,closed,2026-04-28T15:17:42Z,2026-04-29T16:13:54Z,2,469
312964,Copilot CLI has text-selection issues in detached terminal window,closed,2026-04-28T04:11:21Z,2026-04-28T15:05:30Z,1,3754
312939,"OpenRouter BYOK: Claude models do not benefit from prompt caching, causing excessive token costs in agent mode",closed,2026-04-27T23:58:37Z,2026-05-14T18:00:30Z,1,5381
312914,Agents window Windows Control Overlay does not change with theme,closed,2026-04-27T21:38:05Z,2026-05-13T04:55:30Z,2,425
312899,Agent customizations dropdown has light background in dark themes,closed,2026-04-27T20:46:02Z,2026-04-29T18:43:41Z,1,967
312872,agents app auto-closes terminal when first opened,closed,2026-04-27T18:56:17Z,2026-04-27T21:12:24Z,1,93
312866,Eval-assessment flow: gaps found while validating #312430,closed,2026-04-27T18:32:43Z,2026-04-27T21:11:07Z,3,2275
312853,Terminal tool hangs when shell integration breaks mid-command in rich execute strategy,closed,2026-04-27T17:54:33Z,2026-04-27T19:50:48Z,1,2036
312847,Fork Conversation icon is no-op for claude sessions,closed,2026-04-27T17:43:03Z,2026-04-28T06:22:58Z,1,226
312831,First time launching agents or insiders app always requests sign in,closed,2026-04-27T17:05:22Z,2026-04-27T21:10:29Z,2,562
312817,Agent customizations list item should focus search input on Enter/Space,closed,2026-04-27T16:09:54Z,2026-04-28T17:34:48Z,1,1159
312813,[Error] [GitHub.copilot-chat] unhandlederror-Cannot read properties of undefined (reading 'supportsVision') (at tsx element <anony...,closed,2026-04-27T15:58:24Z,2026-05-04T05:19:17Z,6,2423
312811,"[Error] [GitHub.copilot-chat] unhandlederror-An unexpected error occurred: {""type"":""unknown"",""reason"":""Response contained no choic...",closed,2026-04-27T15:58:24Z,2026-04-27T16:03:44Z,3,1379
312809,[Error] [GitHub.copilot-chat] unhandlederror-fetch failed,closed,2026-04-27T15:58:24Z,2026-04-27T22:34:13Z,5,1497
312805,[Error] chatagenterror-Auto mode failed: no available model found in known endpoints.,closed,2026-04-27T15:48:42Z,2026-05-13T16:36:19Z,5,2030
312803,"[Error] unhandlederror-No activated agent with id ""setup.vscode""",closed,2026-04-27T15:48:22Z,2026-04-28T18:25:46Z,2,7297
312792,[Error] unhandlederror-A provider for the command inlineChatWidget.statusPlaceholder and menu [object Object...,closed,2026-04-27T15:22:06Z,2026-04-28T10:37:08Z,3,8666
312790,[Error] unhandlederror-Object has been destroyed,closed,2026-04-27T15:22:06Z,2026-04-27T16:54:08Z,2,3276
312788,[Error] unhandlederror-AbstractContextKeyService has been disposed,closed,2026-04-27T15:22:06Z,2026-05-06T17:37:22Z,4,4136
312779,[Error] [GitHub.copilot-chat] unhandlederror-e is not iterable  TypeError: e is not iterable 	at BOe.setItems (<REDACTED: user-fil...,closed,2026-04-27T15:11:39Z,2026-04-30T23:08:55Z,6,3604
312720,[macOS 26.3.1] VS Code Insiders 1.118.0 crashes on startup — network process crash loop (exitCode: 9),closed,2026-04-27T10:22:39Z,2026-04-27T13:55:00Z,9,3025
312713,"""Local"" is indicated when I am in Claude sessions",closed,2026-04-27T10:02:59Z,2026-04-27T14:45:43Z,1,192
312671,Auto-approve for tmp folder writes,closed,2026-04-27T07:30:08Z,2026-04-28T23:50:23Z,1,1097
312622,GPT-5.4 custom agents fail when fileSearch tool is enabled,closed,2026-04-26T19:23:44Z,2026-04-29T16:12:54Z,0,2106
312600,[BUG] Maximizing editor group does not hide preview window,closed,2026-04-26T11:34:46Z,2026-04-27T15:35:49Z,3,2084
312576,Terminal stuck forever on sync command,closed,2026-04-26T05:28:33Z,2026-04-29T16:04:04Z,3,451
312554,"After Plan mode, agent does not start implementation",closed,2026-04-25T19:02:35Z,2026-04-28T22:19:23Z,16,637
312467,"""Open in VS Code"" from Claude agent does not open selected workspace",closed,2026-04-25T00:47:14Z,2026-04-25T07:10:17Z,0,1677
312434,run_in_terminal opens new empty VS Code window instead of running in current window,closed,2026-04-24T20:50:55Z,2026-05-06T16:09:02Z,2,1468
312413,Inline browser not usable,closed,2026-04-24T18:31:26Z,2026-04-29T12:22:25Z,3,3103
312405,"Bug: Integrated Browser broken in code-insiders/stable,now 1.118.0-1777018494 amd64",closed,2026-04-24T17:42:10Z,2026-04-24T19:35:13Z,1,1440
312403,Empty OSC 2 escape sequence does not clear ${sequence} terminal title variable,closed,2026-04-24T17:26:05Z,2026-05-18T15:54:24Z,0,1769
312381,[Error] unhandlederror-Cannot change enablement of GitHub Copilot Chat extension because of its extension ki...,closed,2026-04-24T15:39:34Z,2026-05-19T12:58:38Z,6,2970
312367,"[Error] unhandlederror-potential listener LEAK detected, popular — webview/webviewElement",closed,2026-04-24T15:07:48Z,2026-04-25T06:39:30Z,3,2020
312361,[Error] unhandlederror-Agent plugins are not available in this environment,closed,2026-04-24T14:53:52Z,2026-04-27T15:56:07Z,2,2204
312339,error,closed,2026-04-24T12:48:16Z,2026-04-24T20:24:59Z,2,1920
312325,Change websockets to be ON by default,closed,2026-04-24T09:49:51Z,2026-04-27T20:07:55Z,0,154
312281,Chat session history: session_files and session_refs tables are never populated,closed,2026-04-24T01:25:33Z,2026-04-24T04:41:03Z,1,1322
312260,run_in_terminal returns partial output for multi-line POSIX commands (RichExecuteStrategy resolves on first onCommandFinished),closed,2026-04-23T23:32:54Z,2026-04-24T03:11:53Z,1,2107
312163,Commentary and final phases are concatenated together without newline.,closed,2026-04-23T16:21:03Z,2026-04-24T08:49:05Z,0,506
312148,"Background terminal monitor fires spurious ""needs input"" notifications for streaming commands",closed,2026-04-23T15:17:20Z,2026-04-23T19:02:07Z,2,4255
312098,Update failed deleting folder,closed,2026-04-23T07:43:40Z,2026-05-06T22:42:20Z,5,1470
312059,Agent host terminal should launch as login shell on macOS,closed,2026-04-23T01:58:04Z,2026-04-23T03:25:20Z,1,606
312009,AgentHost: Issue with ! in shell command,closed,2026-04-22T21:13:52Z,2026-05-13T18:11:49Z,5,269
312008,Auto-select current workspace when deep linking from VS Code to Agents Application,closed,2026-04-22T21:12:14Z,2026-05-14T23:53:45Z,2,1024
311987,Agents: Deleting a sub-session doesn't immediately work,closed,2026-04-22T19:58:08Z,2026-04-29T15:08:23Z,0,533
311985,Agents: Sessions aren't marked as unread anymore,closed,2026-04-22T19:54:37Z,2026-05-08T14:16:12Z,1,141
311946,Custom agents with only MCP tools fail on Anthropic backend: 'All tools cannot be deferred',closed,2026-04-22T16:56:12Z,2026-04-24T19:24:37Z,5,1815
311922,Update button should be hidden from the title bar in Zen Mode,closed,2026-04-22T15:11:33Z,2026-04-30T06:06:17Z,7,737
311862,Claude Opus 4.7 not working in claude SDK mode ,closed,2026-04-22T08:11:49Z,2026-04-23T00:18:09Z,1,12505
311821,Incorrect background colour on PowerShell terminal,closed,2026-04-22T02:25:54Z,2026-05-13T16:23:12Z,5,3415
311757,run_in_terminal can freeze the window when OutputMonitor evaluates prompt regexes against multi-line terminal tails,closed,2026-04-21T18:30:08Z,2026-04-23T23:24:53Z,0,2755
311722,Chat memory leak: OutputMonitor,closed,2026-04-21T16:13:12Z,2026-04-27T21:08:44Z,3,3859
311713,VS Code Debian package can create duplicate repo enrollment during install.,closed,2026-04-21T15:56:44Z,2026-04-29T17:22:53Z,3,1991
311709,AgentHost: Duplicate terminals show up for agent's bash tools,closed,2026-04-21T15:51:07Z,2026-04-22T01:34:14Z,0,359
311687,Model picker hover is inconsistent,closed,2026-04-21T14:14:27Z,2026-04-27T23:54:17Z,6,197
311634,Plan tool appears in Local Agent,closed,2026-04-21T08:35:28Z,2026-04-21T09:35:33Z,0,129
311631,vscode_askQuestions: Sensitive input can end up in debug logs.,closed,2026-04-21T08:30:34Z,2026-04-29T14:27:59Z,1,1610
311610,Semantic index status item not showing in copilot status,closed,2026-04-21T06:23:14Z,2026-04-21T16:52:22Z,1,107
311587,[Error Telemetry] Suppress Cloud agent not enabled from Agents error reporting,closed,2026-04-21T01:35:01Z,2026-05-01T01:07:55Z,0,2251
311586,[Error Telemetry] Suppress UNC host access errors from Agents error reporting,closed,2026-04-21T01:34:41Z,2026-05-01T01:04:45Z,2,2132
311584,[Error Telemetry] Suppress network connectivity errors from Agents error reporting,closed,2026-04-21T01:34:37Z,2026-05-01T01:06:36Z,0,1185
311583,[Error Telemetry] Suppress spawn git ENOENT from Agents error reporting,closed,2026-04-21T01:34:05Z,2026-05-01T01:06:03Z,0,1329
311582,[Error Telemetry] Suppress rate limits exceeded from Agents error reporting,closed,2026-04-21T01:34:04Z,2026-04-23T22:48:32Z,4,1420
311578,[Error Telemetry] Suppress 'Cloud agent not enabled' from Agents error reporting,closed,2026-04-21T01:06:02Z,2026-04-21T01:33:39Z,1,680
311577,[Error Telemetry] Suppress EPERM/permission errors from Agents error reporting,closed,2026-04-21T01:05:55Z,2026-04-21T01:33:36Z,1,481
311576,[Error Telemetry] Suppress 'spawn git ENOENT' from Agents error reporting,closed,2026-04-21T01:05:48Z,2026-04-21T01:33:34Z,1,546
311575,[Error Telemetry] Suppress network connectivity errors from Agents error reporting,closed,2026-04-21T01:05:42Z,2026-04-21T01:33:32Z,1,814
311574,[Error Telemetry] Suppress 'rate limits exceeded' from Agents error reporting,closed,2026-04-21T01:05:35Z,2026-04-21T01:33:29Z,3,629
311566,"[Error] unhandlederror-potential listener LEAK detected, popular",closed,2026-04-21T00:14:25Z,2026-04-21T00:14:56Z,1,9807
311565,"[Error] unhandlederror-potential listener LEAK detected, popular",closed,2026-04-21T00:14:16Z,2026-04-21T00:14:54Z,1,9807
311564,"[Error] unhandlederror-potential listener LEAK detected, popular",closed,2026-04-21T00:14:09Z,2026-04-21T00:14:52Z,1,9807
311563,"[Error] unhandlederror-potential listener LEAK detected, popular",closed,2026-04-21T00:14:01Z,2026-04-21T00:14:50Z,1,9807
311562,"[Error] unhandlederror-potential listener LEAK detected, popular",closed,2026-04-21T00:13:57Z,2026-04-21T00:14:48Z,1,9807
311561,[Error] potential listener LEAK — menuService (2),closed,2026-04-21T00:13:53Z,2026-04-22T00:45:58Z,1,9807
311556,[Error] chatagenterror-Failed to find pull request #605 after delegation.,closed,2026-04-21T00:03:31Z,2026-04-21T00:04:18Z,1,1793
311555,"[Error] unhandlederror-potential listener LEAK detected, popular",closed,2026-04-21T00:03:30Z,2026-04-21T00:04:17Z,1,10173
311554,[Error] unhandlederror-Illegal state: service accessor is only valid during the invocation of its target met...,closed,2026-04-21T00:03:28Z,2026-04-21T00:04:15Z,1,1862
311553,"[Error] unhandlederror-potential listener LEAK detected, popular",closed,2026-04-21T00:03:27Z,2026-04-21T00:04:13Z,1,3760
311552,"[Error] unhandlederror-potential listener LEAK detected, popular",closed,2026-04-21T00:03:26Z,2026-04-21T00:04:11Z,1,9960
311548,"[Error] unhandlederror-potential listener LEAK detected, popular",closed,2026-04-21T00:02:30Z,2026-05-08T20:27:45Z,1,3760
311546,"[Error] unhandlederror-potential listener LEAK detected, popular",closed,2026-04-21T00:01:39Z,2026-04-21T01:33:02Z,2,7975
311545,"[Error] unhandlederror-potential listener LEAK detected, popular",closed,2026-04-21T00:01:35Z,2026-04-21T01:33:00Z,2,7975
